"IDCode" "age.years.cap" "age.month.cap" "month.code.cap" "FishID" "Month" "Age" "fMonth" "Growth" "SrCa" "NaCa" "BaCa" "MgCa" "LiCa"
"2161" "HPS.141" 16 195 267 "HPS.141" 138 66 138 6.858 3144.914239 9661.417753 1.522091426 39.63836817 7.98998442
"2162" "HPS.141" 16 195 267 "HPS.141" 139 67 139 5.596 2945.092377 9596.259838 1.406858607 38.34285023 7.382113466
"2163" "HPS.141" 16 195 267 "HPS.141" 140 68 140 5.596 3103.610625 10398.17782 1.461347524 37.58025975 7.38740431
"2164" "HPS.141" 16 195 267 "HPS.141" 141 69 141 5.596 3166.872383 10458.05497 1.391808568 39.07489773 6.279787187
"2165" "HPS.141" 16 195 267 "HPS.141" 142 70 142 4.83 3151.998311 10387.81742 1.557949788 41.17024092 6.91413625
"2166" "HPS.141" 16 195 267 "HPS.141" 143 71 143 4.828 3188.977292 10488.16978 1.53590516 33.43369218 6.603958229
"2167" "HPS.141" 16 195 267 "HPS.141" 144 72 144 4.828 3281.873894 10503.3771 1.718085344 35.78073421 6.422208597
"2168" "HPS.141" 16 195 267 "HPS.141" 91 19 91 15.254 2530.955076 16560.42088 2.758445539 53.3242382 8.317219217
"2169" "HPS.141" 16 195 267 "HPS.141" 145 73 145 4.828 3132.178578 9571.731208 1.941307066 38.01360959 6.814126609
"2170" "HPS.141" 16 195 267 "HPS.141" 146 74 146 6.86 3355.588189 9690.213753 2.289079648 38.47881618 6.942946152
"2171" "HPS.141" 16 195 267 "HPS.141" 147 75 147 6.858 3381.549536 9279.167092 2.183619659 36.74528788 5.477488841
"2172" "HPS.141" 16 195 267 "HPS.141" 148 76 148 5.596 3587.655355 9434.799864 1.966109343 36.21395968 6.831933927
"2173" "HPS.141" 16 195 267 "HPS.141" 149 77 149 4.828 3623.54452 9623.529413 1.795971048 33.23784872 6.47886096
"2174" "HPS.141" 16 195 267 "HPS.141" 150 78 150 4.828 3524.079087 9634.921859 1.498704356 31.03842723 6.549904154
"2175" "HPS.141" 16 195 267 "HPS.141" 151 79 151 4.828 3465.67723 9933.712956 1.483065716 35.4392463 7.561465464
"2176" "HPS.141" 16 195 267 "HPS.141" 152 80 152 4.828 3367.97636 10084.19181 1.536245761 35.69301603 6.741859478
"2177" "HPS.141" 16 195 267 "HPS.141" 153 81 153 4.828 3373.968891 10242.15825 1.345727423 32.29970125 6.829072731
"2178" "HPS.141" 16 195 267 "HPS.141" 154 82 154 4.828 3322.84689 10139.8984 1.347733414 34.84861006 7.752685915
"2179" "HPS.141" 16 195 267 "HPS.141" 92 20 92 14.484 2528.209728 16332.36803 3.399764965 61.36409464 7.665612402
"2180" "HPS.141" 16 195 267 "HPS.141" 155 83 155 4.828 3130.608572 9990.196883 1.37910814 34.96479986 7.674691199
"2181" "HPS.141" 16 195 267 "HPS.141" 156 84 156 4.828 3339.112105 10675.2927 1.570624139 36.03418712 7.181623168
"2182" "HPS.141" 16 195 267 "HPS.141" 157 85 157 3.566 3128.620943 9760.118458 1.455556056 36.92446194 NA
"2183" "HPS.141" 16 195 267 "HPS.141" 93 21 93 14.484 2505.691745 16225.44687 2.858170427 62.24784763 8.164552511
"2184" "HPS.141" 16 195 267 "HPS.141" 94 22 94 14.486 2491.250949 15946.87155 2.165252046 56.946603 8.232570284
"2185" "HPS.161" 7 87 267 "HPS.161" 194 14 194 24.416 2670.486331 13798.93763 1.827997931 NA 24.71386974
"2186" "HPS.161" 7 87 267 "HPS.161" 203 23 203 13.714 2828.636992 11692.32218 1.982604384 NA 46.72787751
"2187" "HPS.161" 7 87 267 "HPS.161" 204 24 204 13.716 2872.319485 11652.93504 1.869245681 NA 30.07827265
"2188" "HPS.161" 7 87 267 "HPS.161" 205 25 205 13.714 2873.621361 11296.82478 1.760373452 NA 12.81934543
"2189" "HPS.161" 7 87 267 "HPS.161" 206 26 206 12.454 2933.715528 10994.39869 1.73508333 NA 21.91047336
"2190" "HPS.161" 7 87 267 "HPS.161" 207 27 207 12.454 3126.964262 10540.76631 1.87893663 NA 38.38112763
"2191" "HPS.161" 7 87 267 "HPS.161" 208 28 208 12.454 3287.373871 10254.52627 1.875109079 NA 55.0560769
"2192" "HPS.161" 7 87 267 "HPS.161" 209 29 209 11.196 3270.917118 9888.080669 1.836075072 NA 42.831025
"2193" "HPS.161" 7 87 267 "HPS.161" 210 30 210 11.194 3207.732144 10153.90425 1.921799001 NA 32.09418166
"2194" "HPS.161" 7 87 267 "HPS.161" 211 31 211 9.658 2978.422711 10355.12654 2.151118886 NA 19.4559585
"2195" "HPS.161" 7 87 267 "HPS.161" 212 32 212 9.658 2927.374951 11070.72463 2.533926621 NA 12.05042701
"2196" "HPS.161" 7 87 267 "HPS.161" 195 15 195 24.416 2525.854778 13389.5946 1.573609381 NA 23.83994422
"2197" "HPS.161" 7 87 267 "HPS.161" 213 33 213 9.658 3010.196663 11947.14732 2.599713773 NA 10.33685415
"2198" "HPS.161" 7 87 267 "HPS.161" 214 34 214 7.625 2923.704047 11943.1016 2.506647095 NA 9.369128596
"2199" "HPS.161" 7 87 267 "HPS.161" 215 35 215 7.627 3064.832977 12168.9179 2.422161581 NA 9.554480083
"2200" "HPS.161" 7 87 267 "HPS.161" 216 36 216 7.625 3129.705309 11882.32907 2.827964559 NA 9.03902736
"2201" "HPS.161" 7 87 267 "HPS.161" 217 37 217 7.625 2942.134322 10609.00997 2.539368809 NA 10.04923536
"2202" "HPS.161" 7 87 267 "HPS.161" 218 38 218 10.426 3097.166632 10419.48115 2.58239273 NA 10.28976817
"2203" "HPS.161" 7 87 267 "HPS.161" 219 39 219 10.426 3255.092774 9750.537947 2.336523511 NA 11.47598527
"2204" "HPS.161" 7 87 267 "HPS.161" 220 40 220 10.426 3498.448917 9392.045597 2.184681005 NA 14.14102547
"2205" "HPS.161" 7 87 267 "HPS.161" 221 41 221 10.426 3532.614365 9445.61269 1.90917053 NA 13.01662367
"2206" "HPS.161" 7 87 267 "HPS.161" 222 42 222 8.395 3604.766539 10055.13652 2.070138055 NA 9.946976027
"2207" "HPS.161" 7 87 267 "HPS.161" 196 16 196 24.418 2734.892389 13346.6685 1.431778101 NA 57.30420233
"2208" "HPS.161" 7 87 267 "HPS.161" 223 43 223 8.393 3517.401743 10167.96558 2.431427679 NA 10.3760417
"2209" "HPS.161" 7 87 267 "HPS.161" 224 44 224 8.393 3518.718162 10004.13302 2.831508259 NA 9.081219912
"2210" "HPS.161" 7 87 267 "HPS.161" 225 45 225 7.625 3438.542758 9465.277413 3.004897108 NA 6.360824408
"2211" "HPS.161" 7 87 267 "HPS.161" 226 46 226 7.625 3500.92906 9013.29284 2.931218911 NA 6.463691481
"2212" "HPS.161" 7 87 267 "HPS.161" 227 47 227 7.625 3524.934772 8294.198703 2.587320856 NA 7.097170964
"2213" "HPS.161" 7 87 267 "HPS.161" 228 48 228 6.365 3567.510343 7901.516093 2.559090029 NA 6.593485529
"2214" "HPS.161" 7 87 267 "HPS.161" 229 49 229 6.367 3649.129645 7692.777409 2.06731764 NA 6.988292822
"2215" "HPS.161" 7 87 267 "HPS.161" 230 50 230 9.658 3847.960924 8141.111918 1.972838544 NA 7.224855431
"2216" "HPS.161" 7 87 267 "HPS.161" 231 51 231 9.658 3631.720599 7829.153925 1.878661092 NA 7.233324793
"2217" "HPS.161" 7 87 267 "HPS.161" 232 52 232 8.89 3510.722197 8026.608087 1.886070966 NA 5.493639133
"2218" "HPS.161" 7 87 267 "HPS.161" 197 17 197 24.416 2703.855195 12963.73322 1.834858226 NA 80.45656655
"2219" "HPS.161" 7 87 267 "HPS.161" 233 53 233 8.89 3249.46298 8267.01721 2.137036966 NA 7.203840469
"2220" "HPS.161" 7 87 267 "HPS.161" 234 54 234 7.625 3112.240636 8839.446162 2.068895353 NA 8.022547665
"2221" "HPS.161" 7 87 267 "HPS.161" 235 55 235 7.625 3002.834087 9583.389013 2.506852311 NA 8.43167021
"2222" "HPS.161" 7 87 267 "HPS.161" 236 56 236 7.625 2811.561593 9354.40494 2.732426435 NA 7.777480109
"2223" "HPS.161" 7 87 267 "HPS.161" 237 57 237 6.859 3105.226278 10394.66761 2.739724914 NA 7.994955238
"2224" "HPS.161" 7 87 267 "HPS.161" 238 58 238 6.857 3033.474123 10465.5564 2.105533298 NA 5.39370338
"2225" "HPS.161" 7 87 267 "HPS.161" 239 59 239 6.857 2782.066936 9892.870175 1.736103263 NA 5.967574761
"2226" "HPS.161" 7 87 267 "HPS.161" 240 60 240 5.597 2666.563145 9762.625442 1.548569966 NA 5.733657607
"2227" "HPS.161" 7 87 267 "HPS.161" 241 61 241 5.597 2835.294874 10026.63256 1.870900148 NA 4.131338081
"2228" "HPS.161" 7 87 267 "HPS.161" 242 62 242 7.625 3059.970176 10046.02244 1.957703279 NA 4.922323101
"2229" "HPS.161" 7 87 267 "HPS.161" 198 18 198 23.151 2972.95805 12160.02789 1.717272107 NA 52.98210356
"2230" "HPS.161" 7 87 267 "HPS.161" 243 63 243 7.625 3056.935083 9240.046207 1.607046525 NA 4.599590451
"2231" "HPS.161" 7 87 267 "HPS.161" 244 64 244 7.625 3043.958123 8932.357773 1.414298412 NA 4.933161973
"2232" "HPS.161" 7 87 267 "HPS.161" 245 65 245 7.625 3047.987838 9026.234998 1.363673011 NA 4.459055849
"2233" "HPS.161" 7 87 267 "HPS.161" 246 66 246 7.627 3056.647227 9626.478673 1.756177968 NA 4.318222981
"2234" "HPS.161" 7 87 267 "HPS.161" 247 67 247 6.089 2948.193414 9590.971091 1.649963857 NA 3.569843369
"2235" "HPS.161" 7 87 267 "HPS.161" 248 68 248 6.089 2908.619999 9684.143409 1.854518811 NA 4.438490636
"2236" "HPS.161" 7 87 267 "HPS.161" 249 69 249 4.829 2998.458239 9935.134778 1.992585505 NA 3.451992233
"2237" "HPS.161" 7 87 267 "HPS.161" 250 70 250 4.829 2858.962991 9409.191676 2.016640198 NA 4.78826981
"2238" "HPS.161" 7 87 267 "HPS.161" 251 71 251 4.829 2968.700717 9309.394584 1.754154551 NA 6.709212282
"2239" "HPS.161" 7 87 267 "HPS.161" 252 72 252 4.829 3003.296561 8813.554293 1.776992332 NA 4.790298443
"2240" "HPS.161" 7 87 267 "HPS.161" 199 19 199 15.749 2994.4313 11934.22643 1.487438511 NA 22.18379802
"2241" "HPS.161" 7 87 267 "HPS.161" 253 73 253 4.829 3185.568883 8846.144358 1.821926481 NA 3.793790354
"2242" "HPS.161" 7 87 267 "HPS.161" 254 74 254 6.089 3239.770831 8447.236479 1.643987633 NA 3.371483154
"2243" "HPS.161" 7 87 267 "HPS.161" 255 75 255 4.829 3401.481918 8652.45994 1.596136465 NA 4.222220519
"2244" "HPS.161" 7 87 267 "HPS.161" 256 76 256 4.829 3392.282355 8663.337688 1.447548658 NA 4.047968799
"2245" "HPS.161" 7 87 267 "HPS.161" 257 77 257 4.829 3145.517026 8134.0435 1.608324436 NA 2.997128082
"2246" "HPS.161" 7 87 267 "HPS.161" 258 78 258 4.829 3157.248115 8487.260665 1.532888126 NA 4.369783825
"2247" "HPS.161" 7 87 267 "HPS.161" 259 79 259 4.831 3174.16676 8852.611788 1.789201595 NA 3.270101964
"2248" "HPS.161" 7 87 267 "HPS.161" 260 80 260 4.829 3146.002511 9067.883807 1.767716325 NA 2.331344722
"2249" "HPS.161" 7 87 267 "HPS.161" 261 81 261 4.061 3119.737695 9154.446112 2.115563989 NA 4.170686915
"2250" "HPS.161" 7 87 267 "HPS.161" 262 82 262 2.798 3064.911886 9115.564376 1.775453329 NA NA
"2251" "HPS.161" 7 87 267 "HPS.161" 200 20 200 14.482 2843.411521 13120.12223 1.914755149 NA 15.97090677
"2252" "HPS.161" 7 87 267 "HPS.161" 263 83 263 2.798 3081.114902 8955.354988 1.99591063 NA NA
"2253" "HPS.161" 7 87 267 "HPS.161" 264 84 264 2.798 3140.713973 9127.468315 2.117420837 NA NA
"2254" "HPS.161" 7 87 267 "HPS.161" 265 85 265 2.798 3280.471799 9183.619352 2.034994382 NA NA
"2255" "HPS.161" 7 87 267 "HPS.161" 201 21 201 14.487 2753.804048 13088.84396 2.309727522 NA 24.9357966
"2256" "HPS.161" 7 87 267 "HPS.161" 202 22 202 14.482 2801.249677 12303.78415 2.233600143 NA 40.25870254
"2257" "HPS.163" 18 219 267 "HPS.163" 62 14 62 20.082 2660.449471 12542.79763 1.63250454 71.46280623 8.290208347
"2258" "HPS.163" 18 219 267 "HPS.163" 71 23 71 15.255 3025.796507 12984.11443 1.923493022 108.3694844 17.65317913
"2259" "HPS.163" 18 219 267 "HPS.163" 72 24 72 15.25 2956.044143 13001.92489 1.871755412 166.5437055 15.04580117
"2260" "HPS.163" 18 219 267 "HPS.163" 73 25 73 15.255 3137.899559 13082.03932 1.862677833 224.8515003 10.62837604
"2261" "HPS.163" 18 219 267 "HPS.163" 74 26 74 13.716 3366.538419 12560.77741 2.333904736 202.8645474 8.409138063
"2262" "HPS.163" 18 219 267 "HPS.163" 75 27 75 13.714 3437.401943 11303.68159 1.917636006 117.2590951 9.999482248
"2263" "HPS.163" 18 219 267 "HPS.163" 76 28 76 11.686 3480.428473 10556.36498 1.686202428 88.99076561 10.01604049
"2264" "HPS.163" 18 219 267 "HPS.163" 77 29 77 11.686 3336.267887 9966.353553 1.645099279 64.59761064 11.81004147
"2265" "HPS.163" 18 219 267 "HPS.163" 78 30 78 11.686 3290.853646 10420.59834 2.043566047 68.03269808 15.34344823
"2266" "HPS.163" 18 219 267 "HPS.163" 79 31 79 11.686 3326.907449 11204.17327 2.485057918 75.5121113 11.62813882
"2267" "HPS.163" 18 219 267 "HPS.163" 80 32 80 11.688 2990.350273 10844.20322 2.097328071 78.53948297 10.84942565
"2268" "HPS.163" 18 219 267 "HPS.163" 63 15 63 20.081 2669.764094 12519.58215 1.70682665 83.81538691 8.083545755
"2269" "HPS.163" 18 219 267 "HPS.163" 81 33 81 11.686 3124.24544 11807.09318 2.330529998 101.2430429 10.75866448
"2270" "HPS.163" 18 219 267 "HPS.163" 82 34 82 10.426 3062.06502 11563.97543 2.121838441 102.0554411 11.45337372
"2271" "HPS.163" 18 219 267 "HPS.163" 83 35 83 10.426 3187.172883 11879.61093 2.378834298 120.7249931 9.013518323
"2272" "HPS.163" 18 219 267 "HPS.163" 84 36 84 9.658 3090.630842 11421.5044 2.307246174 124.3651358 9.67352907
"2273" "HPS.163" 18 219 267 "HPS.163" 85 37 85 9.658 3148.527763 11199.19128 2.312277513 122.5761523 7.851312378
"2274" "HPS.163" 18 219 267 "HPS.163" 86 38 86 9.66 3300.934982 10777.92476 2.273848893 118.330067 8.431613719
"2275" "HPS.163" 18 219 267 "HPS.163" 87 39 87 9.658 3423.177237 10379.23348 1.996670128 111.0572737 9.671699635
"2276" "HPS.163" 18 219 267 "HPS.163" 88 40 88 9.658 3491.416249 10193.42455 1.883155031 120.1526426 13.86320848
"2277" "HPS.163" 18 219 267 "HPS.163" 89 41 89 8.89 3521.977582 10527.17441 1.962348963 97.89238189 23.07348296
"2278" "HPS.163" 18 219 267 "HPS.163" 90 42 90 7.625 3270.415627 10386.94476 1.952018748 74.70816224 30.70056675
"2279" "HPS.163" 18 219 267 "HPS.163" 64 16 64 20.079 2817.326029 12799.16149 1.489187942 79.13671584 8.693730556
"2280" "HPS.163" 18 219 267 "HPS.163" 91 43 91 7.625 3253.213325 10955.18974 2.154237443 72.94713171 29.14705163
"2281" "HPS.163" 18 219 267 "HPS.163" 92 44 92 6.857 3112.528034 10861.77743 2.311976395 69.20763235 27.25035369
"2282" "HPS.163" 18 219 267 "HPS.163" 93 45 93 6.857 3175.415918 11341.62795 2.508080242 80.83553574 18.40002404
"2283" "HPS.163" 18 219 267 "HPS.163" 94 46 94 6.859 2895.981336 10646.67224 2.164291216 72.06002451 10.65871967
"2284" "HPS.163" 18 219 267 "HPS.163" 95 47 95 6.857 3027.946852 11574.70976 2.253816784 72.49180994 10.0341084
"2285" "HPS.163" 18 219 267 "HPS.163" 96 48 96 6.857 3019.755413 11504.09023 2.314048565 82.88435679 7.352373627
"2286" "HPS.163" 18 219 267 "HPS.163" 97 49 97 5.597 3122.636832 11229.467 2.451243073 83.100732 9.34353035
"2287" "HPS.163" 18 219 267 "HPS.163" 98 50 98 6.365 3302.630219 10686.18388 2.187455283 80.16051723 9.046107857
"2288" "HPS.163" 18 219 267 "HPS.163" 99 51 99 7.625 3447.170191 9888.247448 1.991810586 70.77064377 9.93715508
"2289" "HPS.163" 18 219 267 "HPS.163" 100 52 100 7.63 3703.515328 9800.020395 2.106505687 61.10153874 11.5519033
"2290" "HPS.163" 18 219 267 "HPS.163" 65 17 65 18.819 2908.068562 12358.89455 1.5371469 78.61143904 7.64374651
"2291" "HPS.163" 18 219 267 "HPS.163" 101 53 101 7.625 3658.308393 9613.185471 1.942335327 57.49311589 13.48264219
"2292" "HPS.163" 18 219 267 "HPS.163" 102 54 102 5.597 3584.781211 10104.57964 2.16416634 57.24123456 13.27739086
"2293" "HPS.163" 18 219 267 "HPS.163" 103 55 103 6.859 3340.649048 10362.12015 1.869177255 57.30294275 12.77430113
"2294" "HPS.163" 18 219 267 "HPS.163" 104 56 104 6.857 3142.956873 10520.36496 1.823738549 52.49414291 13.43886061
"2295" "HPS.163" 18 219 267 "HPS.163" 105 57 105 6.857 3065.184232 10988.94332 1.856898303 61.47800105 16.57411387
"2296" "HPS.163" 18 219 267 "HPS.163" 106 58 106 6.857 3056.843804 11269.74102 2.059588048 60.05255797 16.74408522
"2297" "HPS.163" 18 219 267 "HPS.163" 107 59 107 6.857 3134.50268 11209.03751 2.195174286 67.73058641 13.71611412
"2298" "HPS.163" 18 219 267 "HPS.163" 108 60 108 6.857 3256.800067 11100.84279 2.115461011 65.45164974 14.30376601
"2299" "HPS.163" 18 219 267 "HPS.163" 109 61 109 6.857 3338.837902 10647.19457 2.339542536 67.13793022 11.92748567
"2300" "HPS.163" 18 219 267 "HPS.163" 110 62 110 7.625 3351.996262 10072.41151 2.098092078 59.53564285 11.68664573
"2301" "HPS.163" 18 219 267 "HPS.163" 66 18 66 18.821 3104.92453 11325.94812 1.856770748 69.70473505 7.368224184
"2302" "HPS.163" 18 219 267 "HPS.163" 111 63 111 6.365 3583.71884 9907.170275 2.172703491 73.01020422 13.1886675
"2303" "HPS.163" 18 219 267 "HPS.163" 112 64 112 6.365 3585.666507 9197.340793 1.853416948 68.36055128 13.65356207
"2304" "HPS.163" 18 219 267 "HPS.163" 113 65 113 5.599 3595.475415 8750.013834 1.728414348 57.42970875 16.01111422
"2305" "HPS.163" 18 219 267 "HPS.163" 114 66 114 5.597 3512.995598 8433.97429 1.952575002 53.31017882 20.62329888
"2306" "HPS.163" 18 219 267 "HPS.163" 115 67 115 5.597 3654.472435 9026.289328 1.876026785 54.60660493 23.11811674
"2307" "HPS.163" 18 219 267 "HPS.163" 116 68 116 5.597 3561.790411 9343.413184 1.919287509 51.17727214 26.22057717
"2308" "HPS.163" 18 219 267 "HPS.163" 117 69 117 5.597 3461.570864 9444.559642 1.885423647 52.50070724 24.86982291
"2309" "HPS.163" 18 219 267 "HPS.163" 118 70 118 4.829 3453.91946 9767.430916 2.123099962 47.64444339 27.57902532
"2310" "HPS.163" 18 219 267 "HPS.163" 119 71 119 4.829 3383.014819 9490.461847 1.969571122 50.90784735 21.21595741
"2311" "HPS.163" 18 219 267 "HPS.163" 120 72 120 4.829 3476.84004 9435.049128 2.105273266 48.11022709 18.44340569
"2312" "HPS.163" 18 219 267 "HPS.163" 67 19 67 17.283 3133.298466 10713.44473 1.679217137 64.10596977 8.959018109
"2313" "HPS.163" 18 219 267 "HPS.163" 121 73 121 4.829 3593.160864 9242.031986 1.921354552 52.34296074 13.65831429
"2314" "HPS.163" 18 219 267 "HPS.163" 122 74 122 7.625 3542.984461 8843.927423 1.886167527 45.05118567 9.911211055
"2315" "HPS.163" 18 219 267 "HPS.163" 123 75 123 7.627 3566.749196 8522.30181 1.742680591 43.27479349 7.753413055
"2316" "HPS.163" 18 219 267 "HPS.163" 124 76 124 7.625 3587.713286 8636.167089 1.766227059 49.19895565 10.1898761
"2317" "HPS.163" 18 219 267 "HPS.163" 125 77 125 6.857 3619.809829 8827.042995 1.758369973 49.3744843 14.26941933
"2318" "HPS.163" 18 219 267 "HPS.163" 126 78 126 5.597 3634.993506 9422.009697 1.876276399 52.44022212 16.17733361
"2319" "HPS.163" 18 219 267 "HPS.163" 127 79 127 5.597 3398.857081 9046.050554 2.001932894 49.62523154 18.61517152
"2320" "HPS.163" 18 219 267 "HPS.163" 128 80 128 5.597 3530.169748 9693.842274 1.995998258 66.90280313 14.4491778
"2321" "HPS.163" 18 219 267 "HPS.163" 129 81 129 5.597 3471.094935 9585.682604 2.025839881 82.32375359 19.44945263
"2322" "HPS.163" 18 219 267 "HPS.163" 130 82 130 4.829 3413.317025 9523.35825 2.107720114 94.58282431 20.54344161
"2323" "HPS.163" 18 219 267 "HPS.163" 68 20 68 16.018 3376.056481 11432.87468 1.77209714 76.38649898 7.412366218
"2324" "HPS.163" 18 219 267 "HPS.163" 131 83 131 4.829 3358.588596 9419.971937 1.834819251 98.24356756 17.24948729
"2325" "HPS.163" 18 219 267 "HPS.163" 132 84 132 4.829 3476.921182 9571.026369 1.708852367 122.4986654 15.09176412
"2326" "HPS.163" 18 219 267 "HPS.163" 133 85 133 3.566 3476.324876 9687.00564 1.847975533 105.1872806 NA
"2327" "HPS.163" 18 219 267 "HPS.163" 69 21 69 15.25 3238.391923 11748.0545 1.849665267 74.25256168 9.207124286
"2328" "HPS.163" 18 219 267 "HPS.163" 70 22 70 15.252 3062.236307 12396.13675 2.037842071 90.85307551 12.98294948
"2329" "HPS.166" 10 121 265 "HPS.166" 158 14 158 24.142 2490.27942 12338.65065 2.820592118 66.08341462 9.207299701
"2330" "HPS.166" 10 121 265 "HPS.166" 167 23 167 18.053 2512.986908 11961.40008 1.934273188 53.16273763 6.329625791
"2331" "HPS.166" 10 121 265 "HPS.166" 168 24 168 16.018 2696.269442 12139.11512 1.874576237 52.62846194 7.880969358
"2332" "HPS.166" 10 121 265 "HPS.166" 169 25 169 16.023 2728.5183 10901.26835 1.463353066 55.42492069 7.7354246
"2333" "HPS.166" 10 121 265 "HPS.166" 170 26 170 17.285 2803.842957 10420.36952 1.34337856 49.29538094 7.747955586
"2334" "HPS.166" 10 121 265 "HPS.166" 171 27 171 15.747 2772.90834 10346.62243 1.075178508 46.60543935 7.676856719
"2335" "HPS.166" 10 121 265 "HPS.166" 172 28 172 14.482 2689.711664 10265.54087 1.023286954 43.69502918 7.285590473
"2336" "HPS.166" 10 121 265 "HPS.166" 173 29 173 14.482 2731.996044 11029.12482 1.265715137 47.76584755 6.50509339
"2337" "HPS.166" 10 121 265 "HPS.166" 174 30 174 14.482 2859.271805 12040.80735 1.280338715 50.28676253 7.138025153
"2338" "HPS.166" 10 121 265 "HPS.166" 175 31 175 11.688 2772.730833 12336.86793 1.454149365 49.84624201 7.497700249
"2339" "HPS.166" 10 121 265 "HPS.166" 176 32 176 11.686 2681.839777 12113.8687 1.441415769 51.18815506 8.472596261
"2340" "HPS.166" 10 121 265 "HPS.166" 159 15 159 24.138 2669.745028 11313.74739 3.331786718 55.89857047 12.18405808
"2341" "HPS.166" 10 121 265 "HPS.166" 177 33 177 11.686 2698.37657 11681.49537 1.270009812 46.31178732 9.78701733
"2342" "HPS.166" 10 121 265 "HPS.166" 178 34 178 11.686 2779.674101 11597.8774 1.318892177 43.04088404 9.54997499
"2343" "HPS.166" 10 121 265 "HPS.166" 179 35 179 11.686 2858.170372 11394.44585 1.370553755 42.2583142 8.004498785
"2344" "HPS.166" 10 121 265 "HPS.166" 180 36 180 9.658 2826.001398 10917.96603 1.466109389 43.51301504 8.488538462
"2345" "HPS.166" 10 121 265 "HPS.166" 181 37 181 9.66 3037.980233 10736.73393 2.029427521 47.68604338 12.14514122
"2346" "HPS.166" 10 121 265 "HPS.166" 182 38 182 10.426 3210.941927 9948.545112 1.762236049 44.94221169 13.69383509
"2347" "HPS.166" 10 121 265 "HPS.166" 183 39 183 9.658 3085.787923 9359.386568 1.405423579 39.39990158 13.02609107
"2348" "HPS.166" 10 121 265 "HPS.166" 184 40 184 8.393 3042.088814 9822.77982 1.219092225 38.13689481 9.535964753
"2349" "HPS.166" 10 121 265 "HPS.166" 185 41 185 8.393 2950.702468 10178.67328 1.315532503 34.38513993 6.239435473
"2350" "HPS.166" 10 121 265 "HPS.166" 186 42 186 8.393 2971.871065 10878.46635 1.193180074 38.75394538 5.822952455
"2351" "HPS.166" 10 121 265 "HPS.166" 160 16 160 24.142 2698.376848 11134.26447 1.988672377 48.49437258 14.07795244
"2352" "HPS.166" 10 121 265 "HPS.166" 187 43 187 7.625 2954.936423 11137.40998 1.117434175 44.5051263 7.930470186
"2353" "HPS.166" 10 121 265 "HPS.166" 188 44 188 7.627 3026.547629 11322.52667 1.131884041 48.30933959 6.351626816
"2354" "HPS.166" 10 121 265 "HPS.166" 189 45 189 7.625 3060.197087 11120.48447 1.165753376 45.6231036 8.233480489
"2355" "HPS.166" 10 121 265 "HPS.166" 190 46 190 7.625 3160.981563 10867.41077 1.287785217 44.15229203 6.312959216
"2356" "HPS.166" 10 121 265 "HPS.166" 191 47 191 6.857 3198.079031 10075.60041 1.186773439 43.59704148 6.825722711
"2357" "HPS.166" 10 121 265 "HPS.166" 192 48 192 5.597 3315.029803 9954.095465 1.213858039 39.0339068 5.521312011
"2358" "HPS.166" 10 121 265 "HPS.166" 193 49 193 5.597 3258.41616 9258.303334 1.041864434 37.77378588 5.99967707
"2359" "HPS.166" 10 121 265 "HPS.166" 194 50 194 7.625 3297.021572 9035.238953 1.061385523 38.21782269 5.971415731
"2360" "HPS.166" 10 121 265 "HPS.166" 195 51 195 7.63 3339.904134 9225.136545 1.221032786 36.85008205 6.605676044
"2361" "HPS.166" 10 121 265 "HPS.166" 196 52 196 7.627 3257.056916 9122.795574 1.228379064 35.47614914 5.341560947
"2362" "HPS.166" 10 121 265 "HPS.166" 161 17 161 22.882 2809.810375 11620.97316 1.799514834 46.8552223 11.28751546
"2363" "HPS.166" 10 121 265 "HPS.166" 197 53 197 7.625 3236.495325 9330.358131 1.210864299 37.69003325 5.800118183
"2364" "HPS.166" 10 121 265 "HPS.166" 198 54 198 6.857 3251.481559 9642.933104 1.324564054 37.00569301 6.58906602
"2365" "HPS.166" 10 121 265 "HPS.166" 199 55 199 6.857 3247.579986 9756.107659 1.431597274 41.05636132 6.654394234
"2366" "HPS.166" 10 121 265 "HPS.166" 200 56 200 6.857 3419.729537 9749.98365 1.457356867 41.20836047 6.784673781
"2367" "HPS.166" 10 121 265 "HPS.166" 201 57 201 5.597 3550.532949 9897.814853 1.524286119 43.82277936 6.693414206
"2368" "HPS.166" 10 121 265 "HPS.166" 202 58 202 4.829 3491.586008 9453.150615 1.358077481 39.23006327 6.705888097
"2369" "HPS.166" 10 121 265 "HPS.166" 203 59 203 4.829 3570.322047 9420.988588 1.342159538 36.99064574 7.938158706
"2370" "HPS.166" 10 121 265 "HPS.166" 204 60 204 4.829 3834.288569 9833.424047 1.347331249 42.58841628 6.87353148
"2371" "HPS.166" 10 121 265 "HPS.166" 205 61 205 4.829 3485.225972 8751.542503 1.148344574 36.76622637 6.730885471
"2372" "HPS.166" 10 121 265 "HPS.166" 206 62 206 7.625 3545.754822 8896.810535 1.381470632 37.78207514 7.960680826
"2373" "HPS.166" 10 121 265 "HPS.166" 162 18 162 22.88 2694.190962 11429.29273 2.074717266 47.92475196 8.936888553
"2374" "HPS.166" 10 121 265 "HPS.166" 207 63 207 7.627 3540.682444 8732.677845 1.271173996 37.54241947 7.009876274
